real_part,imag_part,density,group
0.4960,-1.0000,,1
0.4850,-1.0250,,1
0.4750,-1.0469,,1
0.4725,-1.0500,,1
0.4500,-1.0737,,1
0.4452,-1.0750,,1
0.4250,-1.0793,,1
0.4009,-1.0750,,1
0.4000,-1.0749,,1
0.3750,-1.0660,,1
0.3500,-1.0553,,1
0.3388,-1.0500,,1
0.3250,-1.0440,,1
0.3000,-1.0327,,1
0.2824,-1.0250,,1
0.2750,-1.0219,,1
0.2500,-1.0115,,1
0.2250,-1.0023,,1
0.2183,-1.0000,,1
0.2000,-0.9936,,1
0.1750,-0.9859,,1
0.1500,-0.9794,,1
0.1292,-0.9750,,1
0.1250,-0.9740,,1
0.1000,-0.9692,,1
0.0750,-0.9654,,1
0.0500,-0.9628,,1
0.0250,-0.9613,,1
-0.0000,-0.9608,,1
-0.0250,-0.9613,,1
-0.0500,-0.9628,,1
-0.0750,-0.9654,,1
-0.1000,-0.9692,,1
-0.1250,-0.9740,,1
-0.1292,-0.9750,,1
-0.1500,-0.9794,,1
-0.1750,-0.9859,,1
-0.2000,-0.9936,,1
-0.2183,-1.0000,,1
-0.2250,-1.0023,,1
-0.2500,-1.0115,,1
-0.2750,-1.0219,,1
-0.2824,-1.0250,,1
-0.3000,-1.0327,,1
-0.3250,-1.0440,,1
-0.3388,-1.0500,,1
-0.3500,-1.0553,,1
-0.3750,-1.0660,,1
-0.4000,-1.0749,,1
-0.4009,-1.0750,,1
-0.4250,-1.0793,,1
